Code,Item,Group,Region_Number,Region_Name,State_Name,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Average_Annual_Percent_Growth
9,Medicare/Nursing Home Care ($),State,5,Southeast,Kentucky,34,61,85,119,139,197,222,222,193,229,289,333,340,382,436,472,518,559,590,640,688,623,616,617,633,644,636,603,607,665,10.8
9,Medicare/Nursing Home Care ($),State,5,Southeast,Louisiana,14,15,24,32,57,111,158,181,117,142,212,267,309,355,410,424,475,535,536,574,628,535,526,532,568,564,562,567,567,658,14.1
9,Medicare/Nursing Home Care ($),State,1,New England,Maine,8,14,36,89,148,216,265,281,250,292,335,348,357,415,467,462,495,535,566,539,547,466,446,463,475,477,458,429,409,372,14.4
9,Medicare/Nursing Home Care ($),State,2,Mideast,Maryland,35,53,80,138,174,252,314,321,294,328,387,426,459,514,575,623,687,769,821,860,939,836,831,823,841,803,765,741,729,709,10.9
9,Medicare/Nursing Home Care ($),State,1,New England,Massachusetts,67,124,199,280,353,470,514,496,432,498,589,649,664,732,808,871,955,1025,1076,1098,1161,1004,953,941,922,837,785,772,750,799,8.9
9,Medicare/Nursing Home Care ($),State,3,Great Lakes,Michigan,47,68,90,127,153,212,270,280,234,294,376,411,411,470,525,553,578,624,670,702,784,711,675,696,692,646,617,568,553,520,8.6
9,Medicare/Nursing Home Care ($),State,4,Plains,Minnesota,92,115,138,171,188,249,262,252,227,303,404,430,431,482,509,490,529,583,617,628,664,616,607,614,628,640,665,660,581,580,6.6
9,Medicare/Nursing Home Care ($),State,5,Southeast,Mississippi,12,17,30,53,75,143,187,183,109,150,207,247,255,286,323,363,399,449,496,515,532,458,458,497,566,599,588,598,583,583,14.3
9,Medicare/Nursing Home Care ($),State,4,Plains,Missouri,46,68,86,128,165,243,282,253,188,197,254,297,338,393,423,468,525,571,615,622,665,601,580,605,611,589,577,579,576,613,9.3
9,Medicare/Nursing Home Care ($),State,7,Rocky Mountains,Montana,48,67,81,102,135,168,194,168,133,154,181,174,175,184,209,207,211,215,249,275,244,243,236,290,345,375,373,351,353,317,6.8
9,Medicare/Nursing Home Care ($),State,4,Plains,Nebraska,26,30,38,59,80,142,170,165,139,165,211,238,253,298,335,360,407,469,520,551,592,534,542,580,665,691,707,693,675,665,11.9
9,Medicare/Nursing Home Care ($),State,8,Far West,Nevada,65,90,119,161,161,225,238,239,240,239,255,301,313,363,403,432,473,497,548,598,655,570,510,541,513,575,594,543,559,564,7.7
9,Medicare/Nursing Home Care ($),State,1,New England,New Hampshire,21,28,58,94,125,195,252,299,268,309,381,430,433,489,534,563,604,661,692,720,767,650,628,644,668,652,639,611,577,528,11.8
9,Medicare/Nursing Home Care ($),State,2,Mideast,New Jersey,33,49,65,100,138,199,278,323,315,388,480,554,563,636,718,822,911,990,1060,1096,1191,1064,1062,1088,1099,1041,999,989,909,957,12.3
9,Medicare/Nursing Home Care ($),State,6,Southwest,New Mexico,47,60,82,103,114,149,171,180,159,158,180,182,191,220,266,276,301,378,397,406,422,374,395,389,401,365,374,373,373,378,7.4
9,Medicare/Nursing Home Care ($),State,2,Mideast,New York,51,70,90,110,123,235,331,360,316,385,445,482,470,520,559,571,607,654,693,714,797,764,764,777,826,822,847,871,923,995,10.8
9,Medicare/Nursing Home Care ($),State,5,Southeast,North Carolina,35,60,79,121,141,195,228,234,192,235,327,374,382,418,448,460,495,533,568,612,658,595,613,604,603,598,569,551,534,528,9.8
9,Medicare/Nursing Home Care ($),State,4,Plains,North Dakota,31,26,32,45,44,66,70,70,63,97,131,155,154,174,182,175,192,198,230,255,276,260,242,276,337,409,431,437,451,470,9.8
9,Medicare/Nursing Home Care ($),State,3,Great Lakes,Ohio,58,86,112,154,193,279,343,359,279,339,423,479,502,596,671,725,788,819,859,882,928,859,814,792,755,745,724,697,681,688,8.9
9,Medicare/Nursing Home Care ($),State,6,Southwest,Oklahoma,17,20,33,63,96,141,176,174,139,135,169,193,222,256,284,303,335,363,385,413,454,420,431,448,490,501,535,535,535,605,13
9,Medicare/Nursing Home Care ($),State,8,Far West,Oregon,87,111,143,175,165,198,203,197,180,185,215,232,249,301,315,321,340,342,373,394,399,385,395,401,414,411,418,416,408,375,5.2
9,Medicare/Nursing Home Care ($),State,2,Mideast,Pennsylvania,68,95,122,169,194,276,317,317,278,328,385,420,436,485,550,574,618,669,731,758,842,764,748,743,739,670,680,654,627,619,7.9
9,Medicare/Nursing Home Care ($),State,1,New England,Rhode Island,55,89,132,178,216,303,342,336,263,365,441,482,492,590,668,676,707,733,835,911,971,883,854,840,852,787,736,707,695,652,8.9
9,Medicare/Nursing Home Care ($),State,5,Southeast,South Carolina,30,44,71,109,137,197,244,233,168,201,271,305,303,349,387,405,451,491,516,549,583,537,524,516,506,495,491,472,458,473,9.9
9,Medicare/Nursing Home Care ($),State,4,Plains,South Dakota,31,36,60,92,122,172,170,154,143,162,203,192,173,175,204,220,265,316,360,379,415,357,350,392,467,494,518,500,499,533,10.3
9,Medicare/Nursing Home Care ($),State,5,Southeast,Tennessee,43,64,92,139,169,247,292,282,221,248,308,356,371,447,493,527,559,586,618,665,721,650,627,635,656,643,623,595,588,590,9.4
9,Medicare/Nursing Home Care ($),State,6,Southwest,Texas,35,52,79,124,170,266,320,328,220,225,278,318,352,409,455,495,554,619,645,668,727,673,674,670,683,667,670,652,632,681,10.7
9,Medicare/Nursing Home Care ($),State,7,Rocky Mountains,Utah,82,118,135,162,189,259,261,264,244,256,324,353,366,411,444,443,452,466,505,538,579,546,521,541,551,535,531,513,493,463,6.1
9,Medicare/Nursing Home Care ($),State,1,New England,Vermont,16,19,28,50,72,123,166,187,171,232,300,316,315,334,353,360,405,426,487,496,537,490,489,504,538,547,551,540,530,480,12.4
9,Medicare/Nursing Home Care ($),State,5,Southeast,Virginia,30,48,67,105,127,182,218,222,208,247,322,366,389,439,471,494,527,566,585,632,678,617,628,599,590,571,557,552,545,525,10.4
9,Medicare/Nursing Home Care ($),State,8,Far West,Washington,85,142,196,249,272,316,339,333,273,284,319,348,358,411,441,466,510,524,563,582,611,563,564,569,576,564,554,518,499,454,6
9,Medicare/Nursing Home Care ($),State,5,Southeast,West Virginia,26,34,45,69,87,133,170,192,151,180,221,260,263,307,331,352,376,426,459,493,503,482,456,462,492,507,496,491,495,478,10.5
9,Medicare/Nursing Home Care ($),State,3,Great Lakes,Wisconsin,67,95,132,195,246,321,354,340,275,304,371,417,418,463,517,549,588,623,659,658,679,621,622,614,633,612,602,576,547,540,7.4
9,Medicare/Nursing Home Care ($),State,7,Rocky Mountains,Wyoming,36,60,88,139,168,229,245,221,197,220,262,271,248,278,300,306,305,320,335,359,395,376,336,375,423,479,486,467,466,489,9.4
10,"Medicare/Other Health, Residential, and Personal Care ($)",United States,0,United States,,27,32,36,40,43,45,46,45,43,46,52,60,67,75,84,88,91,95,101,103,104,102,100,98,93,88,86,84,80,72,3.4
10,"Medicare/Other Health, Residential, and Personal Care ($)",Region,1,New England,,44,53,67,78,87,93,97,94,89,95,103,108,114,125,138,136,138,145,152,144,146,140,139,138,136,128,123,120,111,95,2.7
10,"Medicare/Other Health, Residential, and Personal Care ($)",Region,2,Mideast,,33,40,46,52,52,52,50,49,45,46,52,58,65,72,80,83,87,92,99,103,106,103,102,100,82,77,76,75,71,62,2.2
10,"Medicare/Other Health, Residential, and Personal Care ($)",Region,3,Great Lakes,,24,27,30,34,38,41,42,42,42,43,50,58,65,73,83,90,95,98,102,106,105,105,102,100,93,90,87,83,80,70,3.8
10,"Medicare/Other Health, Residential, and Personal Care ($)",Region,4,Plains,,16,19,20,22,26,28,29,29,30,30,34,39,42,46,52,56,60,64,66,69,72,74,72,73,75,71,71,70,68,65,5
10,"Medicare/Other Health, Residential, and Personal Care ($)",Region,5,Southeast,,23,27,31,34,37,40,41,41,39,41,47,57,67,75,85,91,95,100,106,111,115,116,113,110,107,101,100,96,91,81,4.5
10,"Medicare/Other Health, Residential, and Personal Care ($)",Region,6,Southwest,,25,30,33,35,40,44,48,47,48,54,62,72,81,94,107,108,111,112,116,117,109,99,95,96,96,93,93,90,87,81,4.1
10,"Medicare/Other Health, Residential, and Personal Care ($)",Region,7,Rocky Mountains,,17,19,21,22,24,24,24,23,24,26,30,35,37,41,47,47,49,50,51,50,53,53,54,56,56,55,56,56,53,51,3.9
10,"Medicare/Other Health, Residential, and Personal Care ($)",Region,8,Far West,,35,38,42,42,43,43,43,41,41,46,53,59,62,68,79,77,77,82,87,85,86,87,86,80,77,70,68,67,66,60,1.9
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Alabama,31,38,39,41,45,49,54,51,49,49,55,62,68,78,84,89,95,99,103,110,114,115,112,112,113,108,99,94,87,78,3.2
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,8,Far West,Alaska,23,23,25,26,27,31,34,38,37,41,47,95,144,152,189,180,187,191,200,199,207,201,199,196,213,216,210,219,220,199,7.8
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,6,Southwest,Arizona,23,29,31,33,30,28,30,35,39,45,52,61,68,74,81,71,77,80,80,76,76,73,68,66,69,66,66,64,62,60,3.4
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Arkansas,33,37,42,49,57,63,69,75,65,64,66,69,70,76,89,92,92,97,101,105,109,107,101,103,105,103,104,100,100,90,3.5
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,8,Far West,California,39,43,47,48,48,48,48,44,44,50,57,62,64,71,82,81,81,87,94,91,93,95,94,86,79,69,67,66,65,59,1.4
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,7,Rocky Mountains,Colorado,21,24,25,28,28,27,26,22,22,23,28,33,35,40,46,48,52,55,55,54,55,55,54,55,55,54,54,52,48,44,2.7
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,1,New England,Connecticut,48,55,62,74,85,91,99,99,93,98,108,120,123,136,148,145,143,151,158,148,146,134,134,133,131,123,119,109,100,86,2.1
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,2,Mideast,Delaware,23,27,34,44,49,53,56,54,48,47,46,52,63,71,88,100,108,117,127,137,135,131,134,136,125,101,99,93,86,75,4.2
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,2,Mideast,District of Columbia,19,16,17,26,32,33,31,23,19,20,23,30,37,40,51,66,71,83,101,101,102,98,112,114,113,113,108,101,87,76,4.8
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Florida,19,21,26,29,31,31,31,30,29,31,36,46,54,59,63,67,68,71,76,78,77,75,75,73,70,66,65,62,59,52,3.4
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Georgia,29,39,45,50,54,57,54,47,43,47,49,56,62,68,73,79,82,90,101,109,125,138,137,138,137,132,135,131,127,117,5
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,8,Far West,Hawaii,9,10,11,12,14,16,20,22,22,22,25,29,24,35,50,51,51,59,66,59,50,47,38,33,42,48,42,41,41,35,4.8
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,7,Rocky Mountains,Idaho,13,14,15,15,15,16,18,19,20,21,26,32,35,40,47,48,47,49,51,55,59,55,56,56,57,57,59,60,56,53,4.9
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,3,Great Lakes,Illinois,22,26,30,36,39,40,41,41,40,40,44,53,63,72,84,96,101,106,112,115,117,117,114,111,104,101,97,98,95,87,4.8
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,3,Great Lakes,Indiana,20,19,17,19,22,24,24,27,28,29,35,44,52,61,73,83,89,98,106,112,114,112,106,104,99,90,87,81,75,65,4.1
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,4,Plains,Iowa,13,14,15,16,18,22,23,23,24,25,28,30,32,36,41,47,49,52,53,54,60,63,62,66,71,68,71,68,66,63,5.6
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,4,Plains,Kansas,21,25,27,29,30,31,40,32,37,37,43,48,51,53,63,73,80,86,84,88,88,86,87,86,88,84,87,89,88,85,4.9
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Kentucky,32,34,37,38,40,42,43,47,48,50,62,74,89,104,124,134,138,144,153,158,159,154,141,143,137,130,128,123,117,98,4
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Louisiana,52,65,63,67,65,71,76,76,74,78,88,93,93,100,106,90,91,98,103,106,108,107,103,101,96,89,89,87,85,83,1.6
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,1,New England,Maine,24,29,35,41,48,53,61,64,62,66,70,76,84,93,112,116,116,117,120,115,120,116,115,114,113,103,99,92,85,69,3.8
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,2,Mideast,Maryland,21,29,32,41,46,52,50,41,29,28,34,40,46,49,55,61,64,69,80,85,89,88,92,94,96,94,97,97,92,84,4.8
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,1,New England,Massachusetts,57,70,92,106,114,118,118,111,107,113,122,125,131,142,155,150,152,161,169,160,161,156,157,154,153,145,141,141,130,112,2.4
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,3,Great Lakes,Michigan,27,32,35,38,43,47,50,51,50,53,59,67,71,77,84,88,89,90,92,102,99,99,98,95,91,85,82,76,74,63,2.9
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,4,Plains,Minnesota,11,14,16,17,20,21,22,24,23,24,29,32,32,35,39,37,39,40,41,41,43,44,45,46,45,45,47,47,46,45,4.9
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Mississippi,18,26,36,42,48,53,58,51,46,48,55,61,59,60,63,67,74,82,90,99,101,102,106,107,109,111,120,122,124,120,6.8
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,4,Plains,Missouri,21,24,27,29,36,38,36,38,37,38,42,49,54,61,67,71,78,84,86,93,94,96,91,91,90,83,79,77,74,67,4.1
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,7,Rocky Mountains,Montana,13,14,16,16,18,19,21,21,21,24,29,32,36,41,49,52,54,53,53,54,56,60,64,68,68,68,67,69,71,68,5.8
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,4,Plains,Nebraska,12,14,15,18,19,20,23,27,28,28,30,32,35,39,45,49,53,58,63,68,73,73,72,74,79,78,78,78,73,74,6.4
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,8,Far West,Nevada,29,31,32,31,31,31,30,31,33,34,39,48,49,57,63,62,63,66,69,70,70,71,74,77,74,73,73,72,69,63,2.7
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,1,New England,New Hampshire,21,24,31,37,42,51,57,54,56,64,69,75,81,90,103,101,109,109,117,113,118,114,110,112,111,107,105,103,97,80,4.7
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,2,Mideast,New Jersey,18,21,25,34,39,40,42,40,38,39,46,56,71,86,99,107,115,124,138,146,158,158,161,165,92,87,85,84,77,67,4.6
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,6,Southwest,New Mexico,16,16,19,19,21,24,27,31,34,35,40,41,44,55,72,77,78,82,85,92,97,101,105,106,107,103,99,98,102,99,6.6
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,2,Mideast,New York,31,38,44,49,45,44,43,45,44,45,52,57,63,69,75,79,81,84,87,86,86,84,82,80,78,73,70,69,66,58,2.2
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,5,Southeast,North Carolina,11,14,15,17,20,23,25,26,25,27,32,49,66,75,89,99,102,108,113,115,116,116,114,105,103,96,95,90,86,74,6.7
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,4,Plains,North Dakota,15,18,18,21,24,24,29,26,26,27,30,34,38,43,50,55,54,58,61,63,71,79,78,81,85,81,83,79,81,83,6
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,3,Great Lakes,Ohio,29,33,36,40,47,49,49,47,46,49,58,66,76,86,98,103,112,112,117,115,113,112,108,107,96,97,93,88,83,72,3.2
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,6,Southwest,Oklahoma,28,32,35,37,44,45,46,49,48,49,54,59,62,68,77,79,84,93,98,103,107,103,104,106,108,107,112,113,113,106,4.7
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,8,Far West,Oregon,26,29,31,31,31,31,33,34,36,40,50,55,53,57,61,52,52,56,57,54,56,60,60,59,60,61,62,62,62,57,2.8
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,2,Mideast,Pennsylvania,50,58,65,72,72,69,63,60,57,59,63,67,72,76,85,81,84,90,98,105,105,100,96,89,73,69,69,67,64,57,0.5
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,1,New England,Rhode Island,17,27,32,42,57,68,79,77,61,67,70,75,81,90,98,109,114,129,139,133,138,139,137,135,129,117,99,96,86,75,5.1
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,5,Southeast,South Carolina,13,16,20,25,33,36,40,45,40,42,48,59,76,94,115,138,142,143,152,167,172,177,174,167,144,136,130,123,112,100,7.2
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,4,Plains,South Dakota,10,12,13,16,18,19,23,19,19,20,22,26,31,37,47,47,58,61,64,67,74,78,78,84,88,87,94,93,89,89,7.8
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Tennessee,18,23,27,31,35,39,42,41,39,42,49,69,83,91,105,110,117,126,131,136,137,134,123,117,116,110,107,105,99,90,5.7
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,6,Southwest,Texas,26,31,34,37,44,51,55,52,52,60,70,82,93,110,126,128,131,130,135,135,121,106,101,103,100,97,98,93,89,81,4.1
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,7,Rocky Mountains,Utah,15,16,19,22,25,28,29,31,36,39,42,44,43,46,48,43,41,40,39,37,37,39,38,40,40,37,38,37,37,37,3.1
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,1,New England,Vermont,17,21,30,35,38,45,47,59,56,65,68,74,85,98,113,116,120,122,131,123,123,124,122,119,119,110,110,111,108,95,6.1
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Virginia,12,14,17,20,22,22,23,25,24,27,30,38,49,56,71,84,92,99,107,110,121,127,126,122,118,103,100,96,90,75,6.7
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,8,Far West,Washington,23,29,30,30,30,33,34,32,33,38,51,59,65,70,77,74,73,78,80,74,73,72,71,72,73,72,70,69,67,59,3.3
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,5,Southeast,West Virginia,25,30,32,37,38,46,48,49,51,54,61,77,100,112,128,138,139,142,155,163,174,176,166,165,168,157,154,147,143,122,5.6
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,3,Great Lakes,Wisconsin,16,18,20,23,27,31,33,35,36,36,41,47,51,55,60,61,64,67,67,67,68,67,67,66,65,62,61,61,59,56,4.4
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,7,Rocky Mountains,Wyoming,12,13,16,18,20,22,20,20,22,23,26,28,30,34,40,42,46,51,55,53,60,72,89,99,105,95,106,111,113,110,7.8
